S.N.,Date,5m,10m,15m,Load1,Load2,Load3,Avg
1,2/19/2025,,,,,,,
2,2/20/2025,,,,,,,
3,2/21/2025,,,,1.8,6.1,2,3.3
4,2/22/2025,,,,2.1,5.8,1.9,3.27
5,2/23/2025,,,,1.7,1.5,1.8,1.67
6,2/24/2025,,,,1.9,2.1,2.5,2.17
7,2/25/2025,-1.4,0,-2,1.7,1.7,2.1,1.83
8,2/26/2025,-1.4,0,-2,1.9,1.6,1.8,1.77
9,2/27/2025,-1.4,0,-2,1.7,1.1,1.7,1.5
10,2/28/2025,-1.8,0,-1.8,1.7,1.1,1.7,1.5
11,3/1/2025,-1.4,0,-1.8,1.8,1.2,1.7,1.57
12,3/1/2025,-1.4,0,-1.8,1.9,1.2,1.7,1.6
13,3/2/2025,-1.3,0,-2,1.9,1.2,1.8,1.63
14,3/2/2025,-1.4,0,-1.8,1.8,1.2,1.7,1.57
15,3/3/2025,,,,1.8,1.2,1.7,1.57
16,3/3/2025,,,,1.8,1.2,1.7,1.57
17,3/4/2025,,,,1.8,1.2,1.7,1.57
18,3/4/2025,,,,1.8,1.2,1.7,1.57
19,3/5/2025,,,,1.9,1.2,1.6,1.57
20,3/5/2025,,,,1.9,1.2,1.8,1.63
21,3/6/2025,,,,1.8,1.3,1.9,1.67
22,3/6/2025,,,,1.9,1.2,1.8,1.63
23,3/7/2025,,,,1.9,1.4,1.9,1.73
24,3/7/2025,,,,1.9,1.4,1.9,1.73
25,3/8/2025,,,,2.1,1.1,2,1.73
26,3/8/2025,,,,2.1,1.1,2,1.73
27,3/9/2025,,,,2.1,1.3,2.1,1.83
28,3/9/2025,,,,1.9,1.3,2,1.73
29,3/10/2025,,,,1.7,1.8,1.8,1.77
30,3/10/2025,,,,1.7,1.8,1.8,1.77
31,3/11/2025,,,,1.8,1.5,2,1.77
32,3/11/2025,,,,1.8,1.5,2,1.77
33,3/12/2025,,,,1.8,1.9,1.9,1.87
34,3/12/2025,,,,1.8,1.9,1.9,1.87
35,3/14/2025,,,,1.8,0.9,1.7,1.47
36,3/14/2025,,,,1.8,0.9,1.7,1.47
37,3/15/2025,,,,1.8,0.9,1.7,1.47
38,3/15/2025,,,,1.8,0.9,1.7,1.47
39,3/16/2025,,,,1.8,1.4,1.8,1.67
40,3/16/2025,,,,1.9,1.3,1.9,1.7
41,3/17/2025,,,,2,1.5,1.7,1.73
42,3/17/2025,,,,1.8,1.6,1.8,1.73
43,3/18/2025,,,,2.1,1.6,2.2,1.97
44,3/18/2025,,,,,,,
45,3/20/2025,,,,1.9,1.3,1.6,1.6
46,3/20/2025,,,,,,,
47,3/21/2025,,,,1.5,1.5,1.8,1.6
48,3/22/2025,,,,1.9,1.7,1.9,1.83
49,3/23/2025,,,,1.9,1.3,1.8,1.67
50,3/24/2025,,,,1.9,1.3,1.9,1.7
51,3/25/2025,,,,2,1.3,1.8,1.7
52,3/26/2025,,,,2,1.2,1.8,1.67
53,3/27/2025,,,,1.9,1.1,1.8,1.6
54,3/28/2025,,,,2,1.2,1.9,1.7
55,3/30/2025,,,,2,1.1,1.9,1.67
56,3/31/2025,,,,1.9,1.2,1.9,1.67
57,4/2/2025,,,,2,1.2,1.8,1.67
58,4/10/2025,,,,2,1.1,2,1.7
,5/5/2025,,,,2,1.2,1.9,1.7
,5/6/2025,,,,1.9,1.3,1.9,1.7
,5/7/2025,,,,2,1.3,2,1.8
,5/12/2025,,,,2,1.4,2,1.8
,5/13/2025,,,,2,1.6,2,1.9
,5/18/2025,,,,2.1,1.8,2.1,2.0
,5/19/2025,,,,2.1,1.8,2.2,2.0
